,date,expected_autos,part_day,vessels,fact_autos,cargo_autos,fact_rail,cargo_rail,loaded,num_autos,warehouse_fullness,day,month,day_of_week,num_autos_lag_1,num_autos_lag_7,part_day_lag_1,is_holiday
81,2022-08-29,400,0.205,2,311.0,8824.0,47.0,4516.0,10393.0,79,122935.262,29,8,0,61.0,160.0,0.0,0
82,2022-08-30,400,0.0,2,439.0,12546.0,52.0,3858.0,0.0,104,125882.262,30,8,1,79.0,272.0,0.205,0
83,2022-08-31,420,0.0,2,294.0,8264.0,92.0,6804.0,101.0,70,142286.262,31,8,2,104.0,269.0,0.0,0
84,2022-09-01,420,0.0,3,333.0,9548.0,147.0,10805.0,20057.0,101,157253.262,1,9,3,70.0,138.0,0.0,0
85,2022-09-02,342,0.34041666666666665,2,313.0,4499.0,121.0,8904.0,12736.0,103,157549.262,2,9,4,101.0,53.0,0.0,0
86,2022-09-03,280,0.29875,2,252.0,7237.0,140.0,10457.0,30106.0,73,158216.262,3,9,5,103.0,72.0,0.34041666666666665,1
87,2022-09-04,440,0.11791666666666667,2,215.0,6268.0,92.0,6783.0,101.0,52,145804.262,4,9,6,73.0,61.0,0.29875,1
88,2022-09-05,720,0.0033333333333333335,2,13.0,376.0,43.0,3143.0,0.0,159,158754.262,5,9,0,52.0,79.0,0.11791666666666667,0
89,2022-09-06,200,0.0,2,227.0,6585.0,85.0,6329.0,26614.0,189,162273.262,6,9,1,159.0,104.0,0.0033333333333333335,0
90,2022-09-07,0,0.0,3,172.0,9824.0,141.0,10546.0,33328.0,39,148573.262,7,9,2,189.0,70.0,0.0,0
91,2022-09-08,760,0.0,3,523.0,15035.0,76.0,5666.0,37554.0,90,135615.262,8,9,3,39.0,101.0,0.0,0
92,2022-09-09,790,0.0,3,517.0,14866.0,102.0,7512.0,31673.0,97,118762.262,9,9,4,90.0,103.0,0.0,0
93,2022-09-10,790,0.0,3,463.0,13265.0,139.0,10270.0,35490.0,112,109467.262,10,9,5,97.0,73.0,0.0,1
94,2022-09-11,800,0.020833333333333332,4,399.0,11718.0,157.0,11372.0,25615.0,83,97512.262,11,9,6,112.0,52.0,0.0,1
95,2022-09-12,800,0.14583333333333334,4,409.0,11778.0,103.0,7471.0,27942.0,110,94987.262,12,9,0,83.0,159.0,0.020833333333333332,0
96,2022-09-13,850,0.13208333333333333,3,553.0,15818.0,83.0,6126.0,22541.0,124,86294.262,13,9,1,110.0,189.0,0.14583333333333334,0
97,2022-09-14,850,0.09041666666666666,4,532.0,15325.0,87.0,6398.0,31416.0,129,85697.262,14,9,2,124.0,39.0,0.13208333333333333,0
98,2022-09-15,855,0.11791666666666667,3,488.0,14131.0,112.0,8208.0,6254.0,134,76004.262,15,9,3,129.0,90.0,0.09041666666666666,0
99,2022-09-16,855,0.0,3,527.0,15462.0,90.0,6598.0,23754.0,101,92089.262,16,9,4,134.0,97.0,0.11791666666666667,0
100,2022-09-17,850,0.05541666666666667,3,402.0,11739.0,90.0,6549.0,27900.0,75,90395.262,17,9,5,101.0,112.0,0.0,1
101,2022-09-18,810,0.0,4,317.0,9416.0,93.0,6806.0,6143.0,97,80783.262,18,9,6,75.0,83.0,0.05541666666666667,1
102,2022-09-19,815,0.059166666666666666,3,454.0,13412.0,59.0,4361.0,30680.0,147,90862.262,19,9,0,97.0,110.0,0.0,0
103,2022-09-20,855,0.0,3,482.0,14093.0,99.0,7217.0,17137.0,162,77955.262,20,9,1,147.0,124.0,0.059166666666666666,0
104,2022-09-21,865,0.11125,2,478.0,14006.0,83.0,6138.0,29895.0,107,82128.262,21,9,2,162.0,129.0,0.0,0
105,2022-09-22,790,0.15291666666666667,1,487.0,14263.0,91.0,6570.0,20637.0,146,72377.262,22,9,3,107.0,134.0,0.11125,0
106,2022-09-23,700,0.1875,1,476.0,14006.0,94.0,6699.0,12545.0,145,72573.262,23,9,4,146.0,101.0,0.15291666666666667,0
107,2022-09-24,690,0.2325,1,339.0,10995.0,106.0,7808.0,0.0,80,80733.262,24,9,5,145.0,75.0,0.1875,1
108,2022-09-25,690,0.0,1,333.0,9904.0,96.0,7020.0,11578.0,65,99536.262,25,9,6,80.0,97.0,0.2325,1
109,2022-09-26,690,0.0,2,438.0,12874.0,158.0,11544.0,32472.0,123,104882.262,26,9,0,65.0,147.0,0.0,0
110,2022-09-27,690,0.0,2,608.0,17898.0,84.0,6219.0,33426.0,138,96828.262,27,9,1,123.0,162.0,0.0,0
111,2022-09-28,740,0.08333333333333333,3,606.0,17718.0,106.0,7785.0,30397.0,112,87519.262,28,9,2,138.0,107.0,0.0,0
112,2022-09-29,800,0.0,2,669.0,19583.0,47.0,3348.0,20976.0,125,82625.262,29,9,3,112.0,146.0,0.08333333333333333,0
113,2022-09-30,790,0.0,2,683.0,19985.0,103.0,7539.0,10016.0,107,84580.262,30,9,4,125.0,145.0,0.0,0
114,2022-10-01,785,0.0,1,655.0,19303.0,104.0,7658.0,25727.0,102,102088.262,1,10,5,107.0,80.0,0.0,1
115,2022-10-02,785,0.9237500000000001,1,488.0,14515.0,113.0,8242.0,0.0,75,103322.262,2,10,6,102.0,65.0,0.0,1
116,2022-10-03,780,0.38875,2,564.0,16417.0,106.0,7693.0,18500.0,93,126079.262,3,10,0,75.0,123.0,0.9237500000000001,0
117,2022-10-04,830,0.010416666666666666,1,685.0,20135.0,110.0,7971.0,31866.0,158,131689.262,4,10,1,93.0,138.0,0.38875,0
118,2022-10-05,830,0.19083333333333333,1,699.0,20280.0,90.0,6535.0,10411.0,170,127929.262,5,10,2,158.0,112.0,0.010416666666666666,0
119,2022-10-06,830,0.0,2,665.0,19497.0,61.0,4441.0,29449.0,120,144333.262,6,10,3,170.0,125.0,0.19083333333333333,0
120,2022-10-07,370,0.47583333333333333,1,368.0,10805.0,110.0,8029.0,3551.0,104,138822.262,7,10,4,120.0,107.0,0.0,0
121,2022-10-08,480,1.0,1,345.0,10113.0,66.0,4898.0,0.0,104,154105.262,8,10,5,104.0,102.0,0.47583333333333333,1
122,2022-10-09,840,0.42375,1,206.0,6187.0,72.0,5290.0,17100.0,239,169116.262,9,10,6,104.0,75.0,1.0,1
123,2022-10-10,840,0.25333333333333335,1,430.0,12587.0,116.0,8419.0,26499.0,222,163493.262,10,10,0,239.0,93.0,0.42375,0
124,2022-10-11,0,0.014166666666666668,1,3.0,89.0,65.0,4725.0,0.0,24,158000.262,11,10,1,222.0,158.0,0.25333333333333335,0
125,2022-10-12,0,0.0,1,1.0,27.0,85.0,6026.0,14281.0,3,162814.262,12,10,2,24.0,170.0,0.014166666666666668,0
126,2022-10-13,10,0.0,3,309.0,8953.0,149.0,10724.0,33181.0,47,154586.262,13,10,3,3.0,120.0,0.0,0
127,2022-10-14,430,0.18041666666666667,2,301.0,8712.0,81.0,5922.0,14505.0,51,141082.262,14,10,4,47.0,104.0,0.0,0
128,2022-10-15,840,1.0,2,376.0,10991.0,50.0,3689.0,2334.0,68,141211.262,15,10,5,51.0,104.0,0.18041666666666667,1
129,2022-10-16,840,0.44083333333333335,3,402.0,11822.0,71.0,5234.0,15076.0,100,153557.262,16,10,6,68.0,239.0,1.0,1
130,2022-10-17,840,0.7604166666666666,2,427.0,12428.0,110.0,8030.0,6917.0,137,155537.262,17,10,0,100.0,222.0,0.44083333333333335,0
131,2022-10-18,840,0.3645833333333333,2,500.0,14658.0,117.0,8470.0,32343.0,182,169078.262,18,10,1,137.0,24.0,0.7604166666666666,0
132,2022-10-19,840,0.0,2,499.0,14573.0,100.0,7311.0,22902.0,194,159863.262,19,10,2,182.0,3.0,0.3645833333333333,0
133,2022-10-20,830,0.08666666666666667,3,479.0,14050.0,126.0,9188.0,21032.0,227,158845.262,20,10,3,194.0,47.0,0.0,0
134,2022-10-21,465,0.3475,2,40.0,1150.0,103.0,7390.0,25694.0,191,161051.262,21,10,4,227.0,51.0,0.08666666666666667,0
135,2022-10-22,0,0.0,1,217.0,6484.0,130.0,9414.0,25649.0,119,143897.262,22,10,5,191.0,68.0,0.3475,1
136,2022-10-23,120,0.2708333333333333,1,116.0,3374.0,77.0,5470.0,10881.0,26,134146.262,23,10,6,119.0,100.0,0.0,1
137,2022-10-24,770,0.08333333333333333,1,412.0,12055.0,107.0,7724.0,0.0,127,132109.262,24,10,0,26.0,137.0,0.2708333333333333,0
138,2022-10-25,120,0.0,0,63.0,1845.0,154.0,11275.0,0.0,72,151888.262,25,10,1,127.0,182.0,0.08333333333333333,0
139,2022-10-26,430,0.5383333333333333,0,61.0,1812.0,38.0,2767.0,0.0,222,165008.262,26,10,2,72.0,194.0,0.0,0
140,2022-10-27,240,0.28458333333333335,1,102.0,3035.0,66.0,4854.0,19354.0,246,169587.262,27,10,3,222.0,227.0,0.5383333333333333,0
141,2022-10-28,780,0.0,2,440.0,12984.0,158.0,11480.0,31099.0,366,158122.262,28,10,4,246.0,191.0,0.28458333333333335,0
142,2022-10-29,790,0.0,3,407.0,12103.0,135.0,9824.0,34971.0,198,151487.262,29,10,5,366.0,119.0,0.0,1
143,2022-10-30,760,0.25708333333333333,2,219.0,6579.0,121.0,8831.0,15624.0,49,138443.262,30,10,6,198.0,26.0,0.0,1
144,2022-10-31,764,0.2708333333333333,2,404.0,11899.0,179.0,12924.0,35905.0,83,138229.262,31,10,0,49.0,127.0,0.25708333333333333,0
145,2022-11-01,805,0.0,2,364.0,10782.0,102.0,7486.0,30572.0,105,127147.262,1,11,1,83.0,72.0,0.2708333333333333,0
146,2022-11-02,820,0.0,3,437.0,12881.0,207.0,14901.0,25361.0,150,114843.262,2,11,2,105.0,222.0,0.0,0
147,2022-11-03,830,0.125,2,565.0,16593.0,56.0,4042.0,31146.0,196,117264.262,3,11,3,150.0,246.0,0.0,0
148,2022-11-04,830,0.0,3,452.0,13443.0,143.0,10422.0,27065.0,82,106753.262,4,11,4,196.0,366.0,0.125,1
149,2022-11-05,870,0.052083333333333336,3,466.0,13908.0,157.0,11500.0,27301.0,79,103553.262,5,11,5,82.0,198.0,0.0,1
150,2022-11-06,910,0.5175,2,272.0,8035.0,91.0,6523.0,18986.0,71,101660.262,6,11,6,79.0,49.0,0.052083333333333336,1
151,2022-11-07,910,0.11458333333333333,2,431.0,12454.0,132.0,9628.0,26815.0,110,97232.262,7,11,0,71.0,83.0,0.5175,0
152,2022-11-08,910,0.0,4,418.0,12126.0,68.0,4955.0,34211.0,106,92499.262,8,11,1,110.0,105.0,0.11458333333333333,0
153,2022-11-09,820,0.0,2,375.0,15620.0,144.0,10461.0,32772.0,152,75369.262,9,11,2,106.0,150.0,0.0,0
154,2022-11-10,910,0.0,2,585.0,17185.0,172.0,12336.0,19403.0,225,68678.262,10,11,3,152.0,196.0,0.0,0
155,2022-11-11,820,0.0,1,521.0,15240.0,76.0,5612.0,34832.0,155,78796.262,11,11,4,225.0,82.0,0.0,0
156,2022-11-12,820,0.0,1,494.0,14522.0,155.0,11353.0,28586.0,167,64816.262,12,11,5,155.0,79.0,0.0,1
157,2022-11-13,820,0.20833333333333334,2,379.0,11318.0,138.0,9997.0,9967.0,114,62105.262,13,11,6,167.0,71.0,0.0,1
158,2022-11-14,840,0.0,1,471.0,13816.0,143.0,10427.0,32207.0,221,73453.262,14,11,0,114.0,110.0,0.20833333333333334,0
159,2022-11-15,750,0.0,2,689.0,20344.0,125.0,9242.0,21504.0,246,65489.262,15,11,1,221.0,106.0,0.0,0
160,2022-11-16,780,0.03125,2,608.0,17978.0,153.0,11008.0,14435.0,205,73571.262,16,11,2,246.0,152.0,0.0,0
161,2022-11-17,850,0.5695833333333333,1,519.0,15311.0,163.0,12018.0,11079.0,188,88122.262,17,11,3,205.0,225.0,0.03125,0
162,2022-11-18,867,0.34041666666666665,1,651.0,19336.0,93.0,6800.0,13962.0,181,104372.262,18,11,4,188.0,155.0,0.5695833333333333,0
163,2022-11-19,800,1.0,1,450.0,13414.0,140.0,10299.0,0.0,159,116546.262,19,11,5,181.0,167.0,0.34041666666666665,1
164,2022-11-20,800,0.4270833333333333,2,419.0,12565.0,177.0,12986.0,26000.0,63,140259.262,20,11,6,159.0,114.0,1.0,1
165,2022-11-21,870,0.08333333333333333,2,424.0,12535.0,117.0,8565.0,16422.0,150,139810.262,21,11,0,63.0,221.0,0.4270833333333333,0
166,2022-11-22,920,0.53125,1,604.0,17899.0,101.0,7355.0,16924.0,220,144488.262,22,11,1,150.0,246.0,0.08333333333333333,0
167,2022-11-23,900,0.0,2,684.0,20268.0,142.0,10266.0,33264.0,249,152818.262,23,11,2,220.0,205.0,0.53125,0
168,2022-11-24,900,0.0,2,627.0,18655.0,131.0,9559.0,18140.0,321,150088.262,24,11,3,249.0,188.0,0.0,0
169,2022-11-25,900,0.15291666666666667,3,616.0,14039.0,87.0,6374.0,26172.0,311,160162.262,25,11,4,321.0,181.0,0.0,0
170,2022-11-26,885,0.47583333333333333,2,562.0,16781.0,155.0,11322.0,16269.0,268,154403.262,26,11,5,311.0,159.0,0.15291666666666667,1
171,2022-11-27,880,0.5020833333333333,2,396.0,11940.0,142.0,10334.0,20261.0,168,166237.262,27,11,6,268.0,63.0,0.47583333333333333,1
172,2022-11-28,375,0.26375,3,342.0,10133.0,49.0,3536.0,20323.0,99,168250.262,28,11,0,168.0,150.0,0.5020833333333333,0
173,2022-11-29,370,0.3229166666666667,2,484.0,14329.0,104.0,7614.0,24838.0,100,161596.262,29,11,1,99.0,220.0,0.26375,0
174,2022-11-30,370,0.0,2,442.0,13083.0,135.0,9853.0,37095.0,74,158701.262,30,11,2,100.0,249.0,0.3229166666666667,0
175,2022-12-01,375,0.0,2,363.0,10788.0,184.0,13390.0,29829.0,61,144542.262,1,12,3,74.0,321.0,0.0,0
176,2022-12-02,845,0.47208333333333335,4,510.0,15143.0,102.0,7539.0,9365.0,209,138891.262,2,12,4,61.0,311.0,0.0,0
177,2022-12-03,840,0.5208333333333334,2,520.0,15516.0,91.0,6663.0,10221.0,256,152208.262,3,12,5,209.0,268.0,0.47208333333333335,1
178,2022-12-04,850,1.0,2,61.0,1800.0,72.0,5286.0,52.0,272,164166.262,4,12,6,256.0,168.0,0.5208333333333334,1
179,2022-12-05,0,0.8366666666666666,2,129.0,3839.0,88.0,6469.0,9482.0,300,171200.262,5,12,0,272.0,99.0,1.0,0
180,2022-12-06,0,0.14916666666666667,2,551.0,16500.0,139.0,10083.0,30569.0,346,172026.262,6,12,1,300.0,100.0,0.8366666666666666,0
181,2022-12-07,850,0.12166666666666666,2,536.0,15886.0,125.0,9193.0,26857.0,343,168040.262,7,12,2,346.0,74.0,0.14916666666666667,0
182,2022-12-08,850,0.0,2,493.0,14728.0,91.0,6484.0,34573.0,239,166262.262,8,12,3,343.0,61.0,0.12166666666666666,0
183,2022-12-09,890,0.09041666666666666,2,496.0,14813.0,189.0,13786.0,28738.0,317,152901.262,9,12,4,239.0,209.0,0.0,0
184,2022-12-10,470,0.0,2,599.0,18077.0,101.0,7449.0,36310.0,331,152762.262,10,12,5,317.0,256.0,0.09041666666666666,1
185,2022-12-11,270,0.045000000000000005,1,219.0,6652.0,62.0,4446.0,23076.0,180,141978.262,11,12,6,331.0,272.0,0.0,1
186,2022-12-12,0,0.7291666666666666,1,31.0,912.0,94.0,6966.0,1000.0,35,130000.262,12,12,0,180.0,300.0,0.045000000000000005,0
187,2022-12-13,100,0.9725,1,0.0,0.0,184.0,13660.0,1396.0,60,136878.262,13,12,1,35.0,346.0,0.7291666666666666,0
188,2022-12-14,950,0.16666666666666666,4,472.0,14102.0,105.0,7639.0,21498.0,224,149142.262,14,12,2,60.0,343.0,0.9725,0
189,2022-12-15,303,0.19083333333333333,3,430.0,12689.0,113.0,8221.0,14625.0,255,149385.262,15,12,3,224.0,239.0,0.16666666666666666,0
190,2022-12-16,375,0.2225,2,448.0,13322.0,142.0,10392.0,27426.0,186,155670.262,16,12,4,255.0,317.0,0.19083333333333333,0
191,2022-12-17,510,0.0,2,554.0,16537.0,190.0,14069.0,34329.0,122,151958.262,17,12,5,186.0,331.0,0.2225,1
192,2022-12-18,385,0.21541666666666667,3,325.0,9715.0,149.0,10977.0,14617.0,54,148235.262,18,12,6,122.0,180.0,0.0,1
193,2022-12-19,435,0.8020833333333334,2,386.0,11516.0,60.0,4454.0,2780.0,78,154310.262,19,12,0,54.0,35.0,0.21541666666666667,0
194,2022-12-20,425,0.28833333333333333,2,339.0,10171.0,105.0,7715.0,29791.0,172,167500.262,20,12,1,78.0,60.0,0.8020833333333334,0
